symbol,exchange,ticker,name,type,region,active
COMPOSITE,IDX,JKSE,IHSG,Index,ASEAN,true
NI225,TVC,NKY,Nikkei 225,Index,Asia,true
HSI,INDEX,HIS,Hang Seng Index,Index,Asia,true
SPX,SP,SPX,S&P 500,Index,America,true
IXIC,NASDAQ,IXIC,NASDAQ Composite,Index,America,true
DJI,DJ,DJI,Dow Jones,Index,America,true
KOSPI,KRX,KOSPI,KOSPI Composite,Index,Asia,true
000001,SSE,SSE,Shanghai Composite,Index,Asia,true
DAX,XETR,DAX,DAX 40,Index,Europe,true
UKX,FTSE,UKX,FTSE 100,Index,Europe,true
SET,SET,SET,Thailand SET Index,Index,ASEAN,true
VNINDEX,HOSE,VNINDEX,Vietnam VN-Index,Index,ASEAN,true
KLSE,INDEX,KLSE,Malaysia KLCI,Index,ASEAN,true
PSEI,PSE,PSEI,Philippine PSEi,Index,ASEAN,true
SENSEX,BSE,SENSEX,S&P BSE Sensex,Index,Asia,true
RUT,CBOE,RUT,Russell 2000,Index,America,true
PX1,Euronext,PX1,CAC 40,Index,Europe,true
GC1!,COMEX,GC1!,Gold Futures,Commodities,Global,true
SI1!,COMEX,SI1!,Silver Futures,Commodities,Global,true
